,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
79,DIG,2017-01-23,7.88,7.86,7.8,7.9,4.95,24310,7.873571428571429,7.349599094018223,7.847797031892179,7.8839999999999995,7.904857142857147,0.06044798234034676,0.17508937015904305,0.020605091061323716,7.868142857142857,0.0,0.0,0.0,0.0,0.0,7.904857142857147,-77.73707200225446,0.12757142857142867,-0.13999999999999968,0.04610820105315212,0.0
80,DIG,2017-01-24,7.86,7.56,7.56,7.89,4.76,173420,7.86357142857143,7.338600064712986,7.8094240943065545,7.842190476190477,7.799428571428573,0.03232891786041847,0.18615441514768283,0.027098008330726363,7.812357142857142,0.0,0.0,0.0,0.0,0.0,7.799428571428573,-77.61405497308019,0.11942857142857122,-0.39000000000000057,0.037885816160504376,-0.0381679389312978
81,DIG,2017-01-25,7.87,7.73,7.63,7.87,4.86,157960,7.863571428571428,7.339385709663358,7.79883421506568,7.824380952380953,7.7459999999999996,0.0234911446312962,0.1950005283514198,0.02709800833072637,7.761338095238095,0.0,0.0,0.0,0.0,0.0,7.7459999999999996,-55.609201931269524,0.10371428571428609,-0.15999999999999925,0.01603752311848917,0.022486772486772597
82,DIG,2017-02-02,7.89,7.7,7.65,7.9,4.85,81060,7.854285714285715,7.330043877881189,7.785656319723589,7.8025714285714285,7.699142857142856,0.013906095581341482,0.1989290620406041,0.029140116237508867,7.715747619047619,0.0,0.0,0.0,0.0,0.0,7.699142857142856,-77.98348048988892,0.10085714285714431,-0.20000000000000018,0.00321942286122252,-0.0038809831824062413
83,DIG,2017-02-03,7.7,7.62,7.62,7.7,4.79,147100,7.827142857142858,7.303568294437058,7.7635688104271106,7.771333333333334,7.659714285714284,-0.0001437986382102352,0.19043412903770382,0.03104687888295668,7.669671428571429,0.0,0.0,0.0,0.0,0.0,7.659714285714284,-77.89849892780558,0.0671428571428585,-0.2699999999999996,-0.011813800147826972,-0.010389610389610398
84,DIG,2017-02-06,7.6,7.69,7.52,7.69,4.84,85270,7.805000000000001,7.283316550397354,7.753759635703496,7.75304761904762,7.649142857142859,-0.0055658662046598195,0.1889745483921536,0.029753396553507495,7.642857142857143,0.0,0.0,0.0,0.0,0.0,7.649142857142859,-55.79128440366973,0.01671428571428457,-0.1899999999999995,-0.028858117867010553,0.009186351706036783
85,DIG,2017-02-07,7.8,7.55,7.5,7.8,4.75,232490,7.776428571428572,7.2561916749716175,7.726591684276363,7.719047619047619,7.604285714285715,-0.020918587332737104,0.19690493779271406,0.03233683591896668,7.607942857142858,0.0,0.0,0.0,0.0,0.0,7.604285714285715,-55.58755760368663,-0.008000000000000007,-0.3200000000000003,-0.038924398860298616,-0.01820546163849162
86,DIG,2017-02-08,7.5,7.5,7.5,7.65,4.72,188110,7.748571428571429,7.230272023216314,7.696379459706181,7.682190476190476,7.549428571428571,-0.0366972880760148,0.1935545850932345,0.03610746293586922,7.566809523809525,0.0,0.0,0.0,0.0,0.0,7.549428571428571,-55.349645287389606,-0.05385714285714105,-0.3700000000000001,-0.051810255840373756,-0.006622516556291367
87,DIG,2017-02-09,7.57,7.54,7.5,7.6,4.74,452890,7.722857142857144,7.206409141198836,7.67552886507869,7.654380952380953,7.517428571428568,-0.04545043209908339,0.18687211472943202,0.0369681730868984,7.536047619047618,0.0,0.0,0.0,0.0,0.0,7.517428571428568,-33.20727272727272,-0.10971428571428632,-0.3200000000000003,-0.06448428118220852,0.005333333333333338
88,DIG,2017-02-10,7.63,7.59,7.53,7.69,4.78,358120,7.701428571428573,7.186685061342942,7.664125016401532,7.636666666666667,7.50714285714285,-0.04780175083967464,0.18495267796304402,0.03596868749706053,7.5186761904761905,0.0,0.0,0.0,0.0,0.0,7.50714285714285,-10.776869158878503,-0.13157142857142823,-0.27000000000000046,-0.07251542880056498,0.006631299734747987
89,DIG,2017-02-13,7.63,7.6,7.56,7.63,4.78,206340,7.6814285714285715,7.16809392418979,7.655575014214661,7.623142857142858,7.506571428571425,-0.0483014820371217,0.17674177239425518,0.0341874660013423,7.517861904761904,0.0,0.0,0.0,0.0,0.0,7.506571428571425,11.354349095154696,-0.14128571428571313,0.040000000000000036,-0.07537307919641939,0.0013175230566534633
90,DIG,2017-02-14,7.68,7.9,7.62,8.13,4.97,1003040,7.683571428571429,7.17156471970073,7.688165012319373,7.652285714285715,7.589714285714287,-0.024210941157205568,0.20197450293752275,0.035027583866713924,7.573014285714285,0.0,0.0,0.0,0.0,0.0,7.589714285714287,11.573737079633133,-0.10742857142857165,0.16999999999999993,-0.07568339220760362,0.03947368421052641
91,DIG,2017-02-15,7.96,7.91,7.85,8.1,4.98,1519760,7.686428571428571,7.174173948592805,7.71774301067679,7.682476190476191,7.674571428571433,-0.004262956807901119,0.20540489558484257,0.03612934298789802,7.659885714285714,0.0,0.0,0.0,0.0,0.0,7.674571428571433,34.1944847605225,-0.03385714285714414,0.20999999999999996,-0.05358671865578622,0.0012658227848100995
92,DIG,2017-02-16,8.02,7.83,7.83,8.02,4.93,455380,7.684285714285714,7.171844717957656,7.732710609253218,7.701619047619047,7.7362857142857155,0.005032620181530056,0.2043045459002109,0.03549239505865538,7.748052380952382,0.0,0.0,0.0,0.0,0.0,7.7362857142857155,33.78671682824482,0.03785714285714192,0.20999999999999996,-0.037256597744922446,-0.01011378002528446
93,DIG,2017-02-17,7.83,7.83,7.75,7.85,4.93,227780,7.682142857142856,7.169868234431595,7.745682528019455,7.721047619047619,7.798857142857143,0.012258127849243294,0.196854221193053,0.03483413869332543,7.822942857142857,0.0,0.0,0.0,0.0,0.0,7.798857142857143,11.306859205776162,0.07357142857143018,0.13999999999999968,-0.02521557797774771,0.0
94,DIG,2017-02-20,7.83,8.17,7.83,8.29,5.14,1356190,7.725714285714285,7.213580840397744,7.8022581909501945,7.786095238095239,7.9068571428571435,0.04490195148805842,0.215650348250692,0.046264778118331344,7.921533333333333,0.0,0.0,0.0,0.0,0.0,7.9068571428571435,33.70545298411335,0.1587142857142858,0.6200000000000001,-0.005403235663332357,0.04342273307790547
95,DIG,2017-02-21,8.2,8.25,8.15,8.4,5.19,1089290,7.7628571428571425,7.247601368543018,7.861957098823502,7.856,8.042285714285716,0.0763476600200299,0.218103894804214,0.057719817057691726,8.037899999999997,0.0,0.0,0.0,0.0,0.0,8.042285714285716,55.6499575191164,0.22242857142857186,0.75,0.021944530938332513,0.009791921664626693
96,DIG,2017-02-22,8.25,8.47,8.2,8.65,5.33,1611110,7.817857142857142,7.300171330818356,7.943029485647035,7.950285714285713,8.215142857142862,0.11766440989527815,0.23466790231819878,0.07352567079328895,8.184833333333334,0.0,0.0,0.0,0.0,0.0,8.215142857142862,56.22641509433963,0.2914285714285709,0.9300000000000006,0.05421315484852898,0.026666666666666745
97,DIG,2017-02-23,8.43,8.37,8.33,8.55,5.27,884130,7.871428571428572,7.349987762084403,7.999958887560763,8.023904761904763,8.328857142857144,0.140716969941181,0.23362019500975606,0.07982923200343725,8.31482857142857,0.0,0.0,0.0,0.0,0.0,8.328857142857144,33.554541683948564,0.3731428571428568,0.7799999999999994,0.09590480362210418,-0.011806375442739245
98,DIG,2017-02-24,8.42,8.37,8.37,8.48,5.27,572630,7.920000000000001,7.395000874136828,8.04929770255266,8.090380952380952,8.431142857142847,0.1571744802912054,0.22479018108048784,0.08441943849812422,8.413519047619047,0.0,0.0,0.0,0.0,0.0,8.431142857142847,11.354309165526683,0.47742857142857,0.7699999999999996,0.12373669529803802,0.0
99,DIG,2017-02-27,8.5,8.5,8.25,8.63,5.35,1338310,7.987857142857143,7.4596427947045125,8.109391342212305,8.167714285714286,8.527428571428569,0.17864774930856253,0.23587659671759592,0.08723958937702095,8.49834761904762,0.0,0.0,0.0,0.0,0.0,8.527428571428569,12.075983717774763,0.5321428571428566,0.5999999999999996,0.14873044562860813,0.01553166069295111
100,DIG,2017-02-28,8.6,8.5,8.49,8.69,5.35,1082260,8.059285714285714,7.526454086092535,8.161472496583999,8.236,8.58942857142857,0.19343566378872978,0.23331398266633901,0.08525880099721252,8.559604761904762,0.0,0.0,0.0,0.0,0.0,8.58942857142857,-10.10903217122089,0.5685714285714303,0.5899999999999999,0.17592881259173174,0.0
101,DIG,2017-03-01,8.55,8.4,8.37,8.55,5.29,532280,8.120714285714287,7.583110422421963,8.193276163706132,8.28142857142857,8.602857142857145,0.19484003366591196,0.22950584104731492,0.07915344792809342,8.580833333333333,0.0,0.0,0.0,0.0,0.0,8.602857142857145,-10.793481164841035,0.5519999999999996,0.5700000000000003,0.18850933586600355,-0.0117647058823529
102,DIG,2017-03-02,8.5,8.74,8.4,8.75,5.5,1506840,8.202857142857143,7.6612063983984315,8.266172675211982,8.364,8.686285714285713,0.22084243133417836,0.2381125666867924,0.07856085719549996,8.6205,0.0,0.0,0.0,0.0,0.0,8.686285714285713,11.204962386168669,0.5564285714285733,0.9100000000000001,0.19198939822299485,0.04047619047619046
103,DIG,2017-03-03,8.74,8.72,8.65,8.76,5.49,700920,8.282857142857143,7.735628114400113,8.326682985183718,8.432952380952383,8.733142857142857,0.2371025157599238,0.2289616690663072,0.07266509757825221,8.663661904761904,7.875,7.555,16.85,8.129999999999999,7.12,8.733142857142857,-11.0062893081761,0.5868571428571405,0.5500000000000007,0.21067882292554818,-0.002288329519450752
104,DIG,2017-03-06,8.72,9.0,8.7,9.05,5.66,1888160,8.361428571428572,7.808883706114278,8.416458587159221,8.528571428571428,8.862857142857141,0.26947605750932624,0.23760726413299962,0.07956741210677744,8.751385714285714,7.875,7.58,17.275,8.275,7.1,8.862857142857141,-9.926041261191124,0.646285714285713,0.75,0.2159005849813199,0.03211009174311919
105,DIG,2017-03-07,8.95,9.0,8.95,9.13,5.66,2691360,8.439285714285713,7.881508306706123,8.494264108871326,8.613714285714284,8.962571428571426,0.29176899127299727,0.23349245955207118,0.08180812382101052,8.859309523809525,7.815,7.695,17.315,8.315000000000001,7.26,8.962571428571426,-32.371134020618555,0.7058571428571394,0.5299999999999994,0.22230591622403054,0.0
106,DIG,2017-03-08,9.0,8.91,8.91,9.05,5.61,702390,8.516428571428571,7.953463692378134,8.549695561021815,8.67647619047619,8.996571428571427,0.2987304750904265,0.22681442672692326,0.07519397677073979,8.945785714285716,7.765,7.715,17.225,8.315000000000001,7.32,8.996571428571427,-32.838495008958276,0.7797142857142809,0.5400000000000009,0.2266999338973244,-0.009999999999999985
107,DIG,2017-03-09,8.91,8.8,8.74,8.92,5.54,760290,8.585714285714285,8.017609736258704,8.583069486218907,8.714285714285715,8.971428571428579,0.29200536440504443,0.2234705391035716,0.0615478685368407,8.990885714285717,7.765,7.83,17.115000000000002,8.315000000000001,7.6,8.971428571428579,-33.206058291968944,0.8027142857142824,0.4300000000000015,0.22053497896344038,-0.012345679012345616
108,DIG,2017-03-10,8.67,8.67,8.66,8.87,5.46,1525980,8.62142857142857,8.048742161695806,8.59466022138972,8.72552380952381,8.933714285714286,0.2730383362110267,0.22250835773903072,0.05523755852594434,8.977266666666669,7.765,7.83,16.985,8.315000000000001,7.8,8.933714285714286,-54.94030988061975,0.7885714285714265,0.16999999999999993,0.2041348479588623,-0.014772727272727361
109,DIG,2017-03-13,8.61,8.87,8.6,8.9,5.58,580760,8.665714285714285,8.090804131307442,8.63137219187109,8.758666666666667,8.944571428571432,0.2710209968999191,0.2280434750433857,0.051242594488267915,8.950585714285715,7.765,7.83,17.185000000000002,8.315000000000001,7.88,8.944571428571432,-32.72658323852863,0.7374285714285715,0.3699999999999992,0.18141983035280337,0.023068050749711567
110,DIG,2017-03-14,8.8,8.78,8.6,8.94,5.52,306150,8.687857142857142,8.109942562049469,8.651189232954945,8.773904761904763,8.945999999999994,0.25917241485389475,0.23604036968314387,0.049908904746448005,8.909090476190476,7.744999999999999,7.81,17.095,8.315000000000001,7.82,8.945999999999994,-33.04818216127815,0.6549999999999994,0.379999999999999,0.1616986304253601,-0.010146561443066502
111,DIG,2017-03-15,8.8,8.78,8.78,8.86,5.52,457700,8.717142857142857,8.137861245567894,8.668364001894286,8.786190476190477,8.924285714285714,0.2469358059591027,0.22489462899149076,0.04561892243049769,8.861923809523809,7.7,7.8,17.095,8.315000000000001,7.76,8.924285714285714,-55.06098327675092,0.5945714285714274,0.03999999999999915,0.14329937204649107,0.0
112,DIG,2017-03-16,8.8,8.9,8.79,8.93,5.6,546880,8.755,8.173724196745152,8.699248801641714,8.810571428571428,8.921714285714287,0.2441072855320261,0.2195450126349557,0.04078942629222726,8.838409523809522,7.7,7.8,17.215000000000003,8.315000000000001,7.7,8.921714285714287,-32.83151423911681,0.5697142857142872,0.17999999999999972,0.129342183937821,0.013667425968109454
113,DIG,2017-03-17,8.95,9.47,8.95,9.52,5.96,2848320,8.824285714285715,8.24044827166106,8.802015628089485,8.905904761904761,9.069142857142857,0.28457944433665716,0.2481489403038874,0.055030519800905994,8.91855238095238,7.7,7.8,17.995,8.525,7.7,9.069142857142857,-32.052881017710156,0.6229999999999993,0.47000000000000064,0.11149177160628836,0.06404494382022474
114,DIG,2017-03-20,9.7,9.54,9.5,9.7,6.0,1004780,8.89857142857143,8.309967980595639,8.90041354434422,9.001333333333333,9.206857142857142,0.31862937565838756,0.2468525874250382,0.06456080045501951,9.075604761904762,7.7,7.8,18.169999999999998,8.629999999999999,7.7,9.206857142857142,-8.87016848364718,0.7429999999999968,0.5399999999999991,0.12179531973141222,0.007391763463569008
115,DIG,2017-03-21,9.55,9.54,9.41,9.7,6.0,945050,8.98,8.386430858528882,8.985691738431656,9.086857142857143,9.300571428571427,0.34167556828186996,0.24993454546610686,0.06588599898304665,9.264547619047619,7.7,7.8,18.2,8.66,7.7,9.300571428571427,-9.575906576521204,0.8477142857142841,0.629999999999999,0.13161178931010867,0.0
116,DIG,2017-03-22,9.5,9.1,9.1,9.51,5.73,1362200,9.005714285714285,8.40668351010508,9.000932839974102,9.102857142857141,9.29714285714286,0.3207382483340915,0.2613677922185278,0.06427605468729,9.376657142857141,7.815,7.815,17.825,8.725,7.65,9.29714285714286,-9.908144519289646,0.9002857142857135,0.29999999999999893,0.1341894607985902,-0.04612159329140456
117,DIG,2017-03-23,9.01,9.13,8.95,9.2,5.74,601690,9.034999999999998,8.434522606421064,9.01814179464422,9.119428571428571,9.288285714285719,0.3030723908441342,0.26055580706006154,0.06189500802501469,9.415080952380952,7.815,7.815,17.855,8.725,7.65,9.288285714285719,11.825599805139458,0.9061428571428554,0.46000000000000085,0.12263063688339358,0.0032967032967034216
118,DIG,2017-03-24,9.12,9.1,9.05,9.23,5.73,283630,9.042142857142855,8.439676956684208,9.029056222024991,9.128095238095238,9.3,0.2833846404933773,0.25480182084148567,0.06191065591932509,9.393247619047619,7.815,7.815,17.825,8.725,7.7,9.3,-10.03157639057566,0.8448571428571405,0.23000000000000043,0.11098813717684337,-0.0032858707557503982
119,DIG,2017-03-27,9.12,9.0,9.0,9.15,5.66,646360,9.042142857142855,8.439308788808269,9.025182059088326,9.12247619047619,9.283142857142856,0.25675310229271986,0.2473159764956653,0.06191065591932509,9.316695238095239,7.815,7.815,17.765,8.765,7.73,9.283142857142856,-10.271317829457368,0.6978571428571456,0.22000000000000064,0.10233055839846986,-0.01098901098901095
120,DIG,2017-03-28,9.1,8.85,8.66,9.1,5.57,660150,9.03785714285714,8.43504937222798,9.001824451209883,9.096857142857143,9.214857142857145,0.22099616379029285,0.2610791210316892,0.06247978865330416,9.19109523809524,7.895,7.895,17.775,8.925,7.83,9.214857142857145,-10.347331477671554,0.5277142857142874,0.07000000000000028,0.08761009428263485,-0.016666666666666705
121,DIG,2017-03-29,8.97,8.8,8.8,8.97,5.54,234240,9.03785714285714,8.435353616269428,8.974914524381898,9.065142857142858,9.119714285714288,0.18647438959277451,0.25457346952942567,0.06247978865330416,9.042080952380953,7.95,7.95,17.75,8.95,8.0,9.119714285714288,-31.806615776081426,0.40628571428571725,-0.09999999999999964,0.07207092195498527,-0.005649717514124173
122,DIG,2017-03-30,8.85,8.81,8.81,8.9,5.54,308740,9.047857142857142,8.445331884552182,8.952925921130978,9.034761904761904,9.008571428571438,0.158100072035257,0.24353250742018093,0.05999281156128074,8.905004761904763,8.09,8.075,17.785,8.975,8.0,9.008571428571438,-32.869182850861115,0.32500000000000284,-0.6600000000000001,0.05843079874250852,0.001136363636363612
123,DIG,2017-03-31,8.81,8.67,8.67,8.85,5.46,238610,9.033571428571427,8.430333436817701,8.915202464980181,8.984380952380953,8.886000000000003,0.12289967996557571,0.23899447117588227,0.06316372632595198,8.784604761904763,8.105,8.075,17.645,8.975,7.95,8.886000000000003,-55.70370370370371,0.21614285714285764,-0.8699999999999992,0.03998088852365665,-0.015891032917139676
124,DIG,2017-04-03,8.67,8.81,8.61,9.15,5.54,745340,9.035714285714285,8.433547611655877,8.901175469649491,8.954571428571429,8.792285714285722,0.10508855022476382,0.26049486609189076,0.06274907406977846,8.71074761904762,8.135,8.075,17.785,8.975,7.89,8.792285714285722,-33.349943939205176,0.140428571428572,-0.7299999999999986,0.008457375153610239,0.01614763552479822
125,DIG,2017-04-04,8.98,8.81,8.77,8.99,5.54,321000,9.037857142857144,8.435460884881723,8.889018740362893,8.924476190476192,8.697714285714286,0.08993637108054209,0.25760237565675576,0.06232844942383324,8.67627142857143,8.2,8.075,17.845,9.035,7.9,8.697714285714286,-33.108277069267324,0.11171428571428521,-0.28999999999999915,-0.013317780021852445,0.0
126,DIG,2017-04-05,8.55,8.8,8.55,8.84,5.54,660570,9.030714285714286,8.42818136536559,8.877149574981173,8.892761904761906,8.616857142857143,0.07624236894668712,0.2599164916812731,0.06340432318374299,8.671914285714285,8.219999999999999,8.094999999999999,17.835,9.035,7.89,8.616857142857143,-55.75643440050219,0.05314285714285738,-0.33000000000000007,-0.032665204562061984,-0.0011350737797956624
127,DIG,2017-04-07,8.68,8.8,8.65,8.8,5.54,255760,8.982857142857144,8.380844188188172,8.866862964983683,8.862,8.620285714285714,0.06464459099056974,0.25206531370403934,0.05877687036801909,8.690733333333334,8.219999999999999,8.094999999999999,17.85,9.05,7.88,8.620285714285714,-55.58916194076874,0.004285714285714448,-0.29999999999999893,-0.05078861958140719,0.0
128,DIG,2017-04-10,8.8,8.72,8.72,8.93,5.49,173210,8.924285714285714,8.325653986557988,8.847281236319192,8.826952380952381,8.632285714285715,0.04843955594243887,0.24906064843946504,0.0496207210752431,8.706476190476192,8.29,8.125,17.845,9.125,7.87,8.632285714285715,-55.431895788541794,-0.012000000000000455,-0.27999999999999936,-0.06766367696097524,-0.009090909090909097
129,DIG,2017-04-11,8.72,9.1,8.72,9.28,5.73,1251246,8.892857142857142,8.298167572388715,8.880977071476634,8.850380952380952,8.765428571428574,0.06550467599370258,0.2712706021223603,0.034228555425964015,8.77187142857143,8.455,8.129999999999999,18.225,9.125,7.87,8.765428571428574,-32.62733232476046,-0.014857142857142236,0.25,-0.08407213288360309,0.04357798165137603
130,DIG,2017-04-12,9.18,9.1,9.0,9.27,5.73,875660,8.892857142857142,8.30013088768652,8.910180128613083,8.878,8.848285714285716,0.07812829226185869,0.27117984482790597,0.034228555425964015,8.863380952380954,8.625,8.275,18.225,9.125,7.86,8.848285714285716,-32.88118563175082,0.011571428571430786,0.29999999999999893,-0.07181419147625724,0.0
131,DIG,2017-04-13,9.15,9.24,9.04,9.41,5.81,1513890,8.900714285714285,8.307847793736675,8.954156111464671,8.924285714285716,8.971428571428575,0.09829633016697592,0.2782384273401985,0.037392544338958625,8.9799,8.690000000000001,8.315000000000001,18.365000000000002,9.125,7.86,8.971428571428575,-32.167395377888816,0.09471428571428575,0.4299999999999997,-0.05678966642647232,0.015384615384615448
132,DIG,2017-04-14,9.1,9.2,9.0,9.26,5.79,790280,8.907857142857143,8.314439443304524,8.986935296602715,8.964190476190478,9.076857142857142,0.10978643017620371,0.2769356825301843,0.03965991719459793,9.093614285714287,8.690000000000001,8.315000000000001,18.325,9.125,7.56,9.076857142857142,-32.61355174981386,0.1559999999999988,0.5299999999999994,-0.034621309518279124,-0.004329004329004429
133,DIG,2017-04-17,9.38,9.1,9.1,9.39,5.73,789300,8.915,8.32111146833539,9.00201059038902,8.989809523809525,9.139428571428574,0.10956030989652454,0.2778688480637426,0.04086588067082925,9.170233333333334,8.690000000000001,8.315000000000001,18.225,9.125,7.73,9.139428571428574,-54.643254606158045,0.21657142857143086,0.28999999999999915,-0.01312672780232049,-0.010869565217391266
134,DIG,2017-04-18,9.05,9.1,8.91,9.12,5.73,706160,8.932857142857141,8.338492037976042,9.015075845003818,9.014476190476191,9.177714285714284,0.10813459959311089,0.27302107320204666,0.041890120610731045,9.212785714285713,8.75,8.315000000000001,18.225,9.125,7.7,9.177714285714284,-54.805322819122715,0.2031428571428595,0.28999999999999915,0.008916601859134232,0.0
135,DIG,2017-04-19,9.2,9.01,9.0,9.2,5.67,565850,8.947857142857142,8.352250568715997,9.014399065669975,9.024761904761904,9.178571428571432,0.09860579978738215,0.26780528225904326,0.0411814345787831,9.21122857142857,8.75,8.315000000000001,18.134999999999998,9.125,7.62,9.178571428571432,-54.921961410839394,0.18157142857142894,0.20999999999999908,0.025810492484438334,-0.009890109890109874
